,geography,employment_indicator,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
,National - Regional - LA - OAs,Employment Indicator (V),,,,,,,,,,,,,,,,,,,,,,,,
,,Total,"23,967","23,898","24,174","24,257","24,145","24,005","23,916","23,910","23,678","23,660","23,552","23,197","23,141","22,960","22,635","22,591","22,686","22,745","23,076","23,091","23,190","23,298","23,434","23,500"
,Brighton and Hove,In employment (PAYE) or self-employment,"15,125","15,117","15,069","15,058","15,163","15,190","15,155","15,006","14,723","14,393","14,183","14,015","13,528","13,435","13,501","13,434","13,356","13,307","13,383","13,442","13,388","13,076","12,979","13,009"
,,Not in employment (PAYE) or self-employment,"13,753","13,983","13,898","13,673","13,091","12,550","12,330","12,252","12,047","11,833","11,646","11,425","11,568","11,510","11,354","11,294","11,260","11,321","11,413","11,497","11,594","11,916","12,090","12,110"
,,Total,"28,882","29,098","28,968","28,730","28,257","27,741","27,484","27,259","26,773","26,231","25,830","25,435","25,095","24,946","24,853","24,726","24,616","24,629","24,794","24,941","24,984","24,994","25,072","25,120"
,Portsmouth,In employment (PAYE) or self-employment,"10,717","10,735","10,716","10,732","10,988","11,019","11,015","10,939","10,887","10,846","10,765","10,721","10,431","10,263","10,392","10,317","10,222","10,292","10,383","10,430","10,546","10,428","10,513","10,474"
,,Not in employment (PAYE) or self-employment,"10,558","10,815","10,892","10,827","10,540","10,318","10,208","10,088","9,958","9,897","9,828","9,765","10,028","10,066","9,847","9,998","10,055","9,968","10,152","10,310","10,382","10,672","10,687","10,864"
,,Total,"21,274","21,549","21,607","21,558","21,526","21,337","21,221","21,031","20,844","20,746","20,591","20,488","20,459","20,333","20,242","20,318","20,278","20,259","20,530","20,740","20,931","21,097","21,202","21,336"
,Southampton,In employment (PAYE) or self-employment,"14,763","14,450","14,454","14,431","14,663","14,797","14,794","14,666","14,616","14,441","14,376","14,400","13,973","13,876","13,751","13,690","13,685","13,715","13,888","13,848","13,918","13,691","13,639","13,679"
,,Not in employment (PAYE) or self-employment,"15,032","15,286","15,375","15,297","14,847","14,595","14,271","14,093","13,904","13,620","13,509","13,265","13,511","13,535","13,442","13,522","13,529","13,508","13,605","13,704","13,758","14,077","14,247","14,226"
,,Total,"29,794","29,738","29,825","29,732","29,515","29,390","29,063","28,757","28,522","28,065","27,879","27,663","27,484","27,416","27,196","27,215","27,212","27,228","27,491","27,550","27,679","27,765","27,885","27,905"
,Isle of Wight,In employment (PAYE) or self-employment,"6,115","6,083","6,188","6,309","6,509","6,680","6,507","6,430","6,308","6,155","6,076","6,003","5,719","5,741","5,807","6,011","6,082","6,152","6,132","6,177","6,138","6,033","5,989","5,984"
,,Not in employment (PAYE) or self-employment,"6,136","6,233","6,208","6,043","5,798","5,476","5,311","5,244","5,194","5,191","5,260","5,326","5,548","5,526","5,435","5,330","5,211","5,184","5,269","5,321","5,388","5,618","5,801","5,987"
,,Total,"12,248","12,314","12,396","12,349","12,313","12,157","11,821","11,673","11,499","11,348","11,333","11,323","11,271","11,263","11,240","11,333","11,293","11,334","11,401","11,490","11,524","11,654","11,792","11,973"
,Buckinghamshire,In employment (PAYE) or self-employment,"16,869","16,874","17,006","17,118","17,241","17,351","17,099","16,600","16,395","16,448","16,612","16,365","15,819","15,421","15,422","15,470","15,349","15,381","15,423","15,615","15,794","15,746","15,784","15,821"
,,Not in employment (PAYE) or self-employment,"15,000","15,261","15,310","15,143","14,783","14,352","14,082","14,058","13,832","13,666","13,373","13,135","13,291","13,230","13,101","13,143","13,146","13,211","13,585","13,692","13,822","14,168","14,147","14,255"
,,Total,"31,863","32,132","32,316","32,260","32,022","31,703","31,181","30,659","30,225","30,117","29,984","29,503","29,106","28,643","28,517","28,615","28,495","28,597","29,006","29,312","29,613","29,914","29,926","30,078"
,Eastbourne,In employment (PAYE) or self-employment,"5,782","5,744","5,750","5,783","5,766","5,869","5,895","5,832","5,806","5,719","5,655","5,584","5,424","5,404","5,458","5,418","5,398","5,417","5,482","5,530","5,556","5,428","5,452","5,420"
,,Not in employment (PAYE) or self-employment,"5,761","5,792","5,807","5,776","5,672","5,477","5,355","5,310","5,221","5,234","5,299","5,230","5,355","5,360","5,276","5,259","5,258","5,232","5,316","5,392","5,447","5,588","5,628","5,707"
,,Total,"11,541","11,531","11,556","11,558","11,437","11,345","11,247","11,140","11,028","10,954","10,955","10,812","10,775","10,761","10,730","10,679","10,662","10,656","10,800","10,921","11,006","11,020","11,082","11,124"
,Hastings,In employment (PAYE) or self-employment,"5,882","5,856","5,866","5,904","6,018","6,128","6,144","6,076","6,025","5,950","5,835","5,756","5,574","5,518","5,637","5,639","5,593","5,617","5,586","5,585","5,607","5,492","5,409","5,433"
,,Not in employment (PAYE) or self-employment,"7,014","7,105","7,074","7,026","6,842","6,637","6,591","6,581","6,532","6,515","6,506","6,484","6,619","6,589","6,468","6,469","6,512","6,484","6,553","6,598","6,585","6,772","6,817","6,850"
,,Total,"12,897","12,961","12,942","12,928","12,859","12,761","12,735","12,657","12,560","12,464","12,340","12,237","12,190","12,103","12,105","12,112","12,105","12,101","12,143","12,181","12,192","12,270","12,228","12,287"
,Lewes,In employment (PAYE) or self-employment,"3,981","3,984","3,986","3,992","4,061","4,096","4,043","3,975","3,932","3,867","3,892","3,854","3,762","3,803","3,803","3,764","3,753","3,763","3,749","3,727","3,745","3,742","3,757","3,748"
,,Not in employment (PAYE) or self-employment,"3,542","3,605","3,590","3,546","3,411","3,293","3,264","3,283","3,244","3,226","3,173","3,118","3,151","3,168","3,132","3,151","3,147","3,173","3,239","3,296","3,292","3,349","3,389","3,440"
,,Total,"7,524","7,592","7,580","7,540","7,476","7,388","7,300","7,260","7,173","7,093","7,064","6,974","6,909","6,974","6,942","6,911","6,903","6,936","6,987","7,025","7,039","7,090","7,143","7,187"
,Rother,In employment (PAYE) or self-employment,"3,750","3,702","3,721","3,730","3,790","3,813","3,762","3,714","3,664","3,674","3,575","3,575","3,488","3,460","3,415","3,455","3,452","3,481","3,470","3,502","3,513","3,501","3,513","3,487"
,,Not in employment (PAYE) or self-employment,"3,683","3,709","3,685","3,628","3,514","3,426","3,416","3,405","3,390","3,345","3,329","3,306","3,373","3,380","3,358","3,344","3,353","3,366","3,462","3,492","3,497","3,562","3,585","3,620"
,,Total,"7,430","7,411","7,412","7,354","7,303","7,243","7,173","7,126","7,051","7,023","6,903","6,878","6,862","6,843","6,776","6,798","6,806","6,848","6,935","6,992","7,010","7,064","7,098","7,107"
,Wealden,In employment (PAYE) or self-employment,"5,314","5,265","5,197","5,174","5,178","5,148","5,110","5,008","4,890","4,818","4,801","4,694","4,517","4,484","4,494","4,457","4,468","4,530","4,561","4,589","4,609","4,605","4,708","4,691"
,,Not in employment (PAYE) or self-employment,"4,055","4,106","4,146","4,072","3,946","3,834","3,749","3,723","3,667","3,592","3,522","3,479","3,537","3,539","3,474","3,536","3,536","3,561","3,675","3,741","3,745","3,830","3,779","3,832"
,,Total,"9,368","9,374","9,346","9,244","9,122","8,981","8,862","8,727","8,558","8,407","8,320","8,175","8,057","8,025","7,968","7,992","8,003","8,093","8,238","8,330","8,352","8,438","8,486","8,520"
,Basingstoke and Deane,In employment (PAYE) or self-employment,"6,379","6,302","6,360","6,356","6,479","6,495","6,411","6,345","6,306","6,344","6,248","6,250","6,114","6,106","6,152","6,188","6,111","6,169","6,265","6,320","6,326","6,320","6,408","6,471"
,,Not in employment (PAYE) or self-employment,"5,279","5,429","5,469","5,416","5,254","5,170","5,112","5,059","4,923","4,805","4,790","4,742","4,844","4,843","4,735","4,718","4,783","4,785","4,947","5,024","5,104","5,263","5,283","5,291"
,,Total,"11,656","11,729","11,829","11,769","11,739","11,663","11,524","11,400","11,227","11,145","11,033","10,997","10,962","10,944","10,889","10,909","10,895","10,955","11,211","11,340","11,431","11,586","11,691","11,756"
,East Hampshire,In employment (PAYE) or self-employment,"3,731","3,788","3,834","3,816","3,811","3,789","3,713","3,642","3,467","3,447","3,477","3,471","3,387","3,351","3,379","3,397","3,358","3,396","3,449","3,484","3,531","3,516","3,556","3,544"
,,Not in employment (PAYE) or self-employment,"2,676","2,722","2,718","2,698","2,605","2,508","2,474","2,456","2,448","2,415","2,318","2,292","2,367","2,358","2,334","2,333","2,344","2,336","2,417","2,422","2,425","2,543","2,530","2,610"
,,Total,"6,412","6,512","6,549","6,513","6,418","6,301","6,186","6,099","5,914","5,857","5,797","5,763","5,753","5,714","5,717","5,729","5,706","5,730","5,869","5,905","5,959","6,052","6,087","6,157"
,Eastleigh,In employment (PAYE) or self-employment,"5,337","5,289","5,291","5,256","5,235","5,247","5,224","5,174","5,092","5,043","5,066","5,018","4,930","4,951","4,901","4,924","4,939","4,987","5,003","5,051","5,098","5,038","5,108","5,126"
,,Not in employment (PAYE) or self-employment,"3,737","3,788","3,820","3,784","3,692","3,583","3,511","3,516","3,446","3,301","3,227","3,188","3,261","3,259","3,205","3,221","3,228","3,253","3,317","3,348","3,351","3,509","3,515","3,541"
,,Total,"9,073","9,077","9,107","9,034","8,926","8,831","8,737","8,688","8,537","8,349","8,294","8,206","8,193","8,206","8,098","8,139","8,166","8,240","8,323","8,403","8,450","8,548","8,621","8,666"
,Fareham,In employment (PAYE) or self-employment,"3,152","3,158","3,174","3,111","3,088","2,969","2,858","2,810","2,811","2,768","2,751","2,780","2,686","2,740","2,710","2,718","2,735","2,753","2,764","2,800","2,821","2,820","2,845","2,865"
,,Not in employment (PAYE) or self-employment,"2,360","2,385","2,387","2,379","2,299","2,227","2,182","2,131","2,106","2,072","2,033","1,974","2,018","2,001","2,007","2,043","2,018","2,064","2,123","2,147","2,167","2,253","2,222","2,220"
,,Total,"5,507","5,540","5,556","5,488","5,388","5,191","5,038","4,940","4,921","4,839","4,780","4,754","4,704","4,738","4,716","4,766","4,747","4,820","4,886","4,951","4,984","5,075","5,070","5,084"
,Gosport,In employment (PAYE) or self-employment,"3,832","3,830","3,826","3,786","3,876","3,941","3,967","3,982","3,988","4,019","4,081","4,049","3,938","3,919","3,902","3,850","3,842","3,846","3,911","3,975","3,993","4,017","4,007","4,046"
,,Not in employment (PAYE) or self-employment,"3,324","3,414","3,450","3,433","3,343","3,299","3,257","3,271","3,191","3,180","3,108","3,122","3,241","3,237","3,203","3,246","3,278","3,312","3,408","3,410","3,443","3,555","3,574","3,555"
,,Total,"7,156","7,248","7,271","7,217","7,220","7,244","7,223","7,253","7,180","7,202","7,190","7,171","7,180","7,154","7,107","7,089","7,122","7,162","7,314","7,384","7,436","7,574","7,585","7,598"
,Hart,In employment (PAYE) or self-employment,"2,468","2,511","2,469","2,458","2,441","2,456","2,412","2,364","2,302","2,272","2,264","2,247","2,154","2,170","2,149","2,143","2,114","2,132","2,190","2,211","2,253","2,214","2,257","2,250"
,,Not in employment (PAYE) or self-employment,"1,726","1,720","1,747","1,721","1,635","1,574","1,546","1,553","1,521","1,479","1,457","1,425","1,474","1,457","1,465","1,435","1,433","1,451","1,460","1,494","1,481","1,559","1,545","1,570"
,,Total,"4,192","4,236","4,222","4,173","4,082","4,029","3,960","3,920","3,819","3,754","3,721","3,670","3,626","3,626","3,610","3,574","3,550","3,580","3,651","3,709","3,731","3,773","3,796","3,817"
,Havant,In employment (PAYE) or self-employment,"5,317","5,281","5,278","5,296","5,349","5,321","5,279","5,241","5,295","5,216","5,232","5,229","5,005","4,958","4,998","4,979","4,966","5,029","5,012","5,087","5,118","5,087","5,092","5,104"
,,Not in employment (PAYE) or self-employment,"4,808","4,960","4,991","4,930","4,823","4,760","4,678","4,680","4,532","4,558","4,520","4,495","4,675","4,651","4,564","4,631","4,658","4,668","4,780","4,835","4,867","5,048","5,102","5,143"
,,Total,"10,122","10,238","10,274","10,225","10,176","10,080","9,961","9,920","9,828","9,778","9,749","9,721","9,678","9,610","9,558","9,607","9,620","9,691","9,790","9,922","9,986","10,137","10,193","10,246"
,New Forest,In employment (PAYE) or self-employment,"5,797","5,731","5,747","5,761","5,803","5,799","5,710","5,600","5,496","5,382","5,344","5,297","5,201","5,137","5,140","5,120","5,088","5,142","5,144","5,187","5,299","5,233","5,225","5,275"
,,Not in employment (PAYE) or self-employment,"4,417","4,492","4,528","4,446","4,278","4,141","4,031","3,971","3,920","3,866","3,843","3,825","3,890","3,897","3,841","3,834","3,859","3,842","3,976","4,006","3,986","4,151","4,210","4,275"
,,Total,"10,217","10,222","10,272","10,210","10,078","9,940","9,745","9,565","9,416","9,251","9,188","9,124","9,090","9,034","8,978","8,956","8,945","8,982","9,115","9,195","9,285","9,376","9,439","9,552"
,Rushmoor,In employment (PAYE) or self-employment,"3,837","3,823","3,778","3,782","3,798","3,826","3,848","3,815","3,794","3,700","3,690","3,677","3,600","3,599","3,602","3,612","3,611","3,624","3,687","3,725","3,726","3,729","3,712","3,753"
,,Not in employment (PAYE) or self-employment,"3,293","3,398","3,511","3,514","3,469","3,376","3,318","3,317","3,287","3,248","3,162","3,063","3,131","3,141","3,107","3,101","3,083","3,108","3,141","3,178","3,212","3,270","3,320","3,335"
,,Total,"7,131","7,217","7,288","7,298","7,267","7,209","7,170","7,126","7,081","6,944","6,851","6,741","6,730","6,738","6,710","6,712","6,695","6,729","6,827","6,904","6,940","6,999","7,032","7,086"
,Test Valley,In employment (PAYE) or self-employment,"4,271","4,236","4,224","4,231","4,283","4,323","4,275","4,248","4,196","4,147","4,102","4,151","4,068","4,124","4,084","4,057","4,037","4,162","4,264","4,359","4,417","4,442","4,470","4,457"
,,Not in employment (PAYE) or self-employment,"3,208","3,306","3,359","3,305","3,200","3,153","3,098","3,086","3,064","3,008","2,968","2,937","3,030","3,005","2,976","2,977","3,018","3,019","3,110","3,156","3,192","3,268","3,281","3,316"
,,Total,"7,477","7,546","7,578","7,536","7,479","7,479","7,376","7,332","7,256","7,154","7,073","7,090","7,096","7,131","7,054","7,034","7,056","7,180","7,374","7,509","7,611","7,708","7,755","7,770"
,Winchester,In employment (PAYE) or self-employment,"3,463","3,493","3,576","3,579","3,515","3,501","3,468","3,449","3,396","3,392","3,328","3,346","3,270","3,298","3,322","3,331","3,301","3,332","3,403","3,458","3,493","3,528","3,553","3,594"
,,Not in employment (PAYE) or self-employment,"2,924","2,963","2,937","2,893","2,835","2,735","2,703","2,692","2,664","2,633","2,611","2,604","2,660","2,650","2,601","2,600","2,640","2,616","2,713","2,752","2,768","2,894","2,919","2,944"
,,Total,"6,391","6,458","6,513","6,471","6,351","6,234","6,171","6,142","6,060","6,022","5,941","5,945","5,925","5,949","5,925","5,933","5,940","5,951","6,116","6,206","6,258","6,416","6,471","6,540"
,Ashford,In employment (PAYE) or self-employment,"5,637","5,639","5,625","5,544","5,635","5,633","5,561","5,399","5,332","5,366","5,304","5,291","5,141","5,170","5,220","5,193","5,171","5,212","5,194","5,219","5,217","5,187","5,228","5,240"
